"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","144.316706493507"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59600","144.295587662338"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59700","144.290563636364"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59300","144.273048701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59700","144.270272727273"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59200","144.252307792208"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59500","144.245480519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59900","144.229558874459"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59300","144.225642207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59200","144.221785064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59500","144.220337662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58100","144.213218614719"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58100","144.213218614719"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59900","144.210951298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59100","144.210785064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59600","144.208463636364"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59900","144.204451298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59300","144.201201731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59300","144.191463636364"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Quinton Patton, SF, , 4800","DeAndre Hopkins, HOU, , 8300","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59200","144.187798701299"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59600","144.181414935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58500","144.179218614719"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58500","144.179218614719"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59400","144.178885064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59800","144.178837662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58500","144.176356493506"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","A.J. Green, CIN, , 8900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59800","144.171405844156"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59400","144.153742207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59200","144.150480519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","60000","144.139344155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","LA, LA, , 4300","60000","144.127498268398"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","60000","144.121897186147"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59600","144.118404545455"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","144.118385064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58300","144.116273160173"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58300","144.116273160173"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59900","144.116075757576"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59400","144.111563636364"
"Philip Rivers, SD, , 7700","Todd Gurley, LA, , 8400","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58800","144.110451731602"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59400","144.106977272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59800","144.101647186147"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58900","144.093885064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58500","144.092785064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58800","144.088063636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58800","144.085807792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58700","144.073635064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59300","144.067844155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58200","144.065551948052"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58200","144.065551948052"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","60000","144.064487878788"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58700","144.063798701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58300","144.05418982684"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58300","144.05418982684"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58800","144.041057792208"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59900","144.033772727273"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59400","144.031475974026"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59600","144.030409090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58700","144.02018982684"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58700","144.02018982684"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59400","144.010159090909"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59300","144.006730519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59100","144.003963636364"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59600","143.992230519481"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59600","143.992230519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","58600","143.988968614719"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58800","143.983730519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59300","143.981583116883"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59500","143.963813636364"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58000","143.957801948052"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58000","143.957801948052"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Quinton Patton, SF, , 4800","DeAndre Hopkins, HOU, , 8300","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59700","143.953164935065"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59600","143.949155844156"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59100","143.946298701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59700","143.944558874459"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59300","143.943563636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","60000","143.942618398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59600","143.940701731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59000","143.936785064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59200","143.931480519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59500","143.929701731602"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","143.928992207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","60000","143.92738030303"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58900","143.926048701299"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Josh Lambo, SD, , 4500","LA, LA, , 4300","60000","143.922236363636"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59600","143.922094155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58900","143.921225974026"
